source,target,relation
ACDAM_Fund,BitcoinBltnBrd,likes
ACDAM_Fund,CallMe__Crypt,likes
xunday_Tech,1philjons,likes
xunday_Tech,GeeAryuba,likes
xunday_Tech,lamboez,likes
BitcoinBltnBrd,Swapuz_team,likes
BitcoinBltnBrd,shahmeermurtaza,likes
CryptoNewsYes,Copenhaguen83,likes
CryptoNewsYes,realcybersun,likes
realcybersun,LongedBitcoin,likes
realcybersun,WhaleQuips,likes
realcybersun,Mikeymonie,likes
memelooter,thebtcdad,likes
memelooter,UmojaProtocol,likes
memelooter,Cruzin4Bitcoin,likes
xcuriousbitcoin,aganstwallst,likes
xcuriousbitcoin,cryptonewspod_,likes
xcuriousbitcoin,Tech_Law,likes
joshmacneel,BigBackBitcoin,likes
joshmacneel,WhaleQuips,likes
joshmacneel,RobbMass,likes
mosheea2022,Mustafa84924477,likes
mosheea2022,ItsBitcoinWorld,likes
Hoarder035,kingsammyNurse,likes
Hoarder035,SimplyBitcoinTV,likes
Hoarder035,billard_smallz,likes
LongedBitcoin,NandoGains,likes
LongedBitcoin,xcuriousbitcoin,likes
LongedBitcoin,memelooter,likes
lamboez,Hmd7ai7,likes
lamboez,BitcoinBugsy,likes
lamboez,bradkat70,likes
300iqtrading,Dahlman0611,likes
300iqtrading,Hmd7ai7,likes
300iqtrading,Cryptadamist,likes
DavidCoxRJ,LongedBitcoin,likes
DavidCoxRJ,UmojaProtocol,likes
DavidCoxRJ,0xndra,likes
RealDrewTality,Hoarder035,likes
RealDrewTality,bhbh89705,likes
RealDrewTality,CointelegraphMT,likes
SimplyBitcoinTV,djura65,likes
SimplyBitcoinTV,samzy_jay,likes
SimplyBitcoinTV,ItsBitcoinWorld,likes
Cryptadamist,ACDAM_Fund,likes
Cryptadamist,saskkay1,likes
Cryptadamist,SimplyBitcoinTV,likes
mm83214131,WhaleQuips,likes
mm83214131,Tien7397,likes
mm83214131,dennislevens,likes
dennislevens,TooSaucyMedia,likes
dennislevens,lamboez,likes
dennislevens,JoePrin90175726,likes
